4	0	2	22	0	0	12	40	0	0	114	9	0	8	1	57	0	0	1	0	2	49	37	160	0	0	0	0	0	0	0	110	340	0	0	0	2	1	54	13	0	361	0	1	48	73	0	51	0	53	206	87	12	0	0	29	0	188	0	126	0	24	0	4	7	52	4	0	0	0	0	75	28	51	0	2	0	67	78	0	44	0	1	0	0	0	85	82	195	105	72	47	5	10	43	40	0	0	1	0	13	0	20	43	0	1	0	0	35	0	75	0	0	42	0	0	150	108	0	0	0	0	0	42	0	79	0	0	18	53	0	0	0	96	0	0	0	45	0	0	80	0	0	0	124	0	7	0	1	0	133	0	0	26	0	0	0	0	0	140	0	0	0	0	49	0	0	103
18	0	0	63	0	0	4	0	2	61	0	5	0	54	21	0	2	0	0	73	5	9	28	108	0	0	0	5	0	0	0	0	0	1	128	0	2	0	6	22	56	23	0	0	2	2	0	7	111	35	0	0	73	0	0	17	1	0	0	0	0	9	0	0	17	2	6	5	0	0	0	95	19	0	61	0	36	53	5	0	0	0	2	0	0	0	20	0	0	0	22	57	3	10	4	25	44	0	7	124	3	0	0	0	0	0	0	65	1	1	99	112	0	99	0	0	0	1	0	0	385	0	6	27	0	0	0	0	26	0	0	53	33	0	120	0	75	0	31	0	79	50	0	0	0	2	2	0	46	0	94	33	0	7	0	0	33	71	0	0	45	0	0	0	0	0	96	0
119	42	98	76	0	65	42	0	1	4	0	54	101	49	33	0	12	0	38	95	70	191	55	0	1	283	186	17	1	0	48	144	59	79	145	2	8	150	25	44	82	1	0	413	147	98	2	49	128	54	0	104	83	76	1	53	56	65	0	0	6	19	181	74	25	57	168	67	0	0	86	0	30	47	67	3	60	75	8	0	64	0	0	62	185	20	117	100	0	0	6	64	171	8	8	69	6	1	13	4	43	63	23	54	0	43	260	83	47	0	17	151	129	28	124	77	0	152	56	80	262	59	50	41	67	4	66	249	0	170	123	12	174	60	134	61	114	60	15	80	109	0	0	0	16	83	4	1	37	0	4	47	40	3	65	72	40	91	37	0	50	109	0	0	9	124	0	130
2	52	54	4	41	9	5	25	73	34	104	103	0	64	39	0	31	0	64	72	18	113	36	91	13	0	121	0	57	0	32	91	362	2	0	49	2	126	42	23	0	368	0	309	44	14	2	42	0	6	0	0	28	0	0	4	28	43	0	0	39	28	1	64	16	16	130	66	156	53	66	0	101	0	0	1	1	41	10	56	0	0	80	1	0	23	7	77	0	98	10	0	116	40	43	0	0	48	7	1	13	0	26	33	110	44	0	0	30	0	95	94	0	88	100	66	149	17	47	92	236	46	43	53	38	69	84	96	9	154	79	59	30	47	96	54	0	29	35	63	0	0	0	0	123	37	50	14	42	112	99	34	0	8	0	39	0	124	53	85	42	82	38	45	55	2	0	71
38	0	61	35	61	6	0	37	0	4	104	66	21	5	63	34	2	42	36	1	21	148	31	106	88	243	51	0	1	98	30	115	56	0	0	0	2	0	43	30	60	308	49	7	98	6	0	35	0	9	0	0	43	54	229	68	0	99	0	0	25	9	0	59	13	0	66	44	188	57	54	0	0	42	44	34	30	32	448	53	46	209	0	42	0	26	99	0	0	0	39	21	104	30	14	49	1	42	13	0	43	0	17	76	123	39	0	54	12	39	26	88	0	90	106	2	0	99	2	61	219	0	46	54	59	73	75	0	21	85	83	0	1	14	136	0	30	25	27	0	61	40	0	0	0	115	43	42	26	80	1	25	54	0	57	47	0	102	0	99	27	2	34	47	46	70	0	53
125	0	0	0	0	64	0	37	0	11	1	125	0	59	0	0	5	0	0	81	0	13	0	0	121	0	258	0	63	0	40	5	31	0	166	0	1	169	15	0	1	50	101	11	171	4	54	23	209	1	0	0	67	0	0	21	1	0	1	142	41	4	167	0	13	1	87	7	0	0	0	0	130	41	0	1	41	40	494	53	0	173	99	44	167	91	15	0	0	9	61	0	9	6	74	0	0	63	34	0	40	0	10	0	176	12	0	0	1	52	14	7	0	18	116	0	193	155	0	0	263	70	0	0	116	0	0	1	35	0	146	0	0	1	0	0	0	0	11	0	94	0	1	28	15	120	3	0	1	0	126	0	0	0	72	60	0	100	120	1	29	0	7	0	0	4	87	46
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	1	0	0	0	0	42	0	0	0	16	0	1	48	0	0	0	0	0	36	105	33	176	0	213	0	40	0	0	0	133	0	0	0	0	39	12	0	0	0	0	0	0	16	0	0	2	0	3	0	135	0	0	0	0	0	0	0	0	0	44	0	1	59	4	98	0	0	0	0	0	0	62	0	0	0	4	0	0	0	0	0	0	0	69	8	0	0	0	0	0	6	41	2	0	0	0	20	0	0	0	0	37	0	0	0	0	0	52	0	9	0	2	0	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	31	0	0	0	0	145	0	16	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	83	6	0	0	0	0	0	95	0	0	0	0	0	0
0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	52	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	50	0	0	0	0	0	0	64	1	0	0	0	106	0	0	0	0	2	0	0	156	0	0	0	0	0	8	0	125	0	0	0	0	0	0	31	5	0	0	0	0	58	0	64	3	0	12	0	0	0	0	33	0	0	22	0	0	0	0	0	0	158	0	10	18	0	0	0	0	92	0	0	0	0	47	0	0	543	3	0	0	0	0	0	0	0	0	0	0	43	0	128	11	3	0	54	0	4	0	0	0	20	0	0	0	0	0	13	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	30	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	112	0	0	98	0	0	0	0	110	0
74	38	75	79	80	54	38	13	58	0	0	157	0	181	24	0	7	54	51	68	38	0	44	0	85	0	90	15	0	0	28	146	339	42	0	66	8	193	1	45	55	1	1	227	136	120	2	22	0	33	194	96	11	63	258	77	35	0	63	0	28	28	4	5	24	5	119	80	0	1	0	80	29	0	0	2	1	102	561	69	57	224	2	69	138	47	11	162	292	7	1	2	156	17	12	38	54	63	17	170	4	50	7	80	194	4	175	78	43	5	121	9	0	45	107	3	0	24	0	1	363	57	59	43	92	97	95	171	22	40	0	139	59	0	183	55	33	57	35	0	98	59	0	13	11	259	65	0	28	118	0	4	0	0	0	79	36	142	1	170	31	90	2	62	74	0	109	1
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69
0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	1	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	124	0	0	0	35	0	16	0	48	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	45	0	0	29	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	5	0	0	1	0	0	39	19	0	49	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	106	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	24	0	51	0	0	0	0	0	42	45	0	0	0	0	147	0	0	0	0	60	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	17	0	0	0	0	0	0	0	0	69	0	0	0
26	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	7	0	0	0	39	0	0	0	0	0	0	0	0	0	0	104	0	0	170	0	0	0	0	0	0	79	0	30	24	118	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	9	179	0	0	0	1	69	241	0	0	0	0	0	0	0	0	39	0	0	1	0	0	1	0	0	124	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	54	0	0	21	0	0	0	0	3	161	1	0	0	0	0	0	0	0	0	0	184	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	41	0	1	0	49	0	59	0	0	26	0	0	0	0	0	0	0	0	0	69
101	28	67	46	52	49	10	1	51	43	91	70	9	153	57	0	7	0	35	64	32	27	41	109	84	0	0	25	35	1	0	80	142	2	142	0	4	6	36	1	69	175	115	227	115	79	27	64	240	11	140	80	52	0	173	32	27	225	0	96	0	19	133	55	49	27	147	49	219	49	73	74	0	0	31	53	0	110	235	0	44	0	104	42	0	69	28	0	0	116	26	42	130	32	74	51	50	48	13	0	27	0	27	63	1	43	0	0	28	42	13	10	49	88	91	58	120	195	32	65	374	0	0	129	10	80	0	105	11	0	109	31	95	171	106	28	0	33	28	75	0	61	56	35	106	89	10	37	51	0	1	3	0	3	0	108	52	96	0	0	17	89	29	57	0	138	83	51
0	0	0	0	0	14	7	0	0	0	114	18	0	0	18	0	0	0	0	63	20	0	16	0	0	0	0	0	0	1	0	108	0	0	191	0	0	0	0	2	59	0	0	91	0	0	28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	18	0	7	1	16	0	0	0	0	0	0	8	0	0	0	0	0	14	0	0	111	0	0	0	0	182	0	0	0	29	0	17	0	0	0	0	0	5	0	0	0	40	0	0	0	0	0	4	0	0	0	56	0	8	0	0	41	0	0	0	0	0	0	0	39	0	0	0	135	0	0	0	0	0	0	0	29
0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	2	0	0	0	0	0	0	13	0	0	0	0	0	0	25	0	0	0	0	0	0	0
99	1	0	39	0	10	11	25	3	4	0	50	133	188	1	54	39	46	54	80	25	166	17	0	0	242	188	41	63	0	0	113	131	0	172	58	37	20	4	39	60	590	0	19	168	17	1	36	249	78	185	94	55	73	181	58	38	81	0	134	0	41	169	29	51	16	221	58	254	0	80	77	27	43	55	51	75	109	0	49	0	187	82	67	0	24	65	106	113	164	27	40	168	49	11	64	49	0	16	0	57	0	36	83	1	3	0	66	33	56	19	180	35	53	120	7	0	247	0	0	225	49	27	89	144	16	122	248	17	0	0	104	57	79	0	0	83	0	15	84	110	63	0	0	147	330	12	35	2	125	2	35	50	49	56	106	74	226	0	176	16	0	7	0	16	191	118	166
164	44	77	150	39	59	21	4	63	58	97	161	205	225	55	45	45	54	32	70	24	89	23	134	88	133	149	52	46	74	22	77	237	44	164	48	20	214	41	33	56	383	88	225	132	104	47	46	173	19	167	95	83	33	142	101	35	144	64	79	35	124	141	56	55	44	147	3	202	43	57	69	134	31	37	64	63	276	283	48	45	131	83	45	139	36	295	147	83	136	210	48	113	50	70	52	49	44	36	269	52	46	50	56	101	43	121	50	40	41	46	140	51	76	74	53	119	292	0	99	460	47	39	220	136	60	0	172	15	128	232	69	100	163	100	35	266	66	25	62	74	59	32	31	139	456	49	25	29	89	109	30	44	38	51	306	62	272	28	102	36	90	36	41	35	191	88	457
0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	50	61	7	30	0	0	115	0	0	2	0	0	44	52	0	0	1	35	0	0	0	0	0	0	0	0	0	126	138	70	0	0	0	0	0	6	0	37	17	0	60	3	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	7	5	0	0	48	0	0	24	0	0	0	46	18	0	0	0	0	0	68	0	0	0	0	0	0	22	0	15	0	3	0	48	0	0	0	0	0	5	0	121	7	0	0	0	1	1	0	0	15	0	0	0	0	0	0	237	0	0	0	0	4	0	0	9	0	107	0	1	1	0	0	37	31	0	0	0	0	0	0	65	76	65	0	48	0	0	0	0	0	0	36	0	0	1	0	25	0	0	0	7	1	0	61
100	0	0	0	1	1	0	0	0	57	0	1	13	1	0	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	77	0	127	0	1	158	0	0	0	11	0	0	0	97	0	0	0	0	0	0	15	0	0	0	191	0	1	0	0	0	0	0	0	0	0	27	16	0	16	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	136	79	0	0	18	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0
33	1	0	0	0	0	0	0	0	38	0	10	13	0	0	0	19	0	0	78	0	46	13	0	0	0	0	0	0	0	0	0	25	0	8	0	0	0	0	25	0	0	0	2	0	0	0	0	0	33	0	0	4	0	0	0	0	190	0	0	0	62	0	0	0	0	74	0	0	0	67	0	0	0	0	0	38	288	0	0	0	0	0	0	0	1	2	0	0	94	18	30	0	3	0	0	0	0	1	233	0	28	1	0	2	0	0	0	0	0	0	0	0	22	54	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	236	11	0	3	0	0	0	30	0	0	1	59	0	0	0	0	0	21	0	26	1	0	95
0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
93	45	0	24	43	3	33	1	51	61	0	74	13	64	34	0	5	0	0	72	11	75	37	0	7	160	109	32	0	0	0	83	176	0	8	0	21	7	53	0	0	310	73	0	68	55	29	60	91	8	0	0	0	38	130	36	0	49	58	107	0	18	110	4	38	36	69	68	186	35	0	0	9	0	47	34	41	44	187	36	47	0	68	0	0	0	18	51	85	5	31	31	75	11	12	49	0	0	17	0	42	0	51	57	0	13	129	0	45	0	80	97	0	91	71	2	78	57	0	69	16	0	30	26	69	52	0	132	31	124	66	65	89	41	106	42	2	53	22	58	0	54	0	0	57	110	6	34	29	0	85	2	45	28	49	70	31	5	0	0	30	69	7	44	37	3	0	75
88	0	1	19	0	0	12	37	76	82	136	72	0	36	0	0	1	0	55	87	1	0	74	148	0	0	0	0	0	1	0	125	44	1	12	55	35	4	0	0	0	1	62	0	110	104	2	29	150	57	188	0	0	0	0	27	34	105	0	0	0	17	0	2	0	0	106	8	0	0	0	75	0	0	51	5	13	71	480	0	0	0	98	0	165	1	33	0	0	0	0	0	13	12	4	0	57	0	32	0	51	0	14	0	0	7	0	74	3	0	95	0	0	15	1	0	213	0	66	0	308	0	13	37	83	5	112	0	0	0	0	62	114	59	0	0	0	0	0	0	0	85	0	0	60	33	69	0	0	0	0	0	0	0	0	0	0	18	87	0	0	92	53	0	0	1	0	56
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	11	0	0	0	0	0	0	161	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	388	0	34	0	1	0	0	137	0	0	0	5	0	0	0	0	0	0	0	0	20	0	1	0	0	35	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	116	0	0	0	73	0	7	0	3	23	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	93
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	1	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	169	0	16	0	0	0	85	0	0	0	0	336	0	41	0	0	0	35	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	72	0	0	15	9	0	0	0	0	38	0	2	0	0	0	0	0	0	1	11	0	0	0	0	0	0	43	0	0	0	453	0	172	0	0	0	0	0	66	0	109	220	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	284	88	0	0	6	0	9	0	3	0	0	0	0	0	16	0	1	0	0	0	0	0	25	0	0	0	0	0	0	3	0	0	0	0	0	0	108	0	0	0	0	0	121	0	0	0	0	61	39	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	94	0
0	0	0	21	0	14	5	0	0	0	0	0	0	0	0	0	36	0	0	4	0	87	3	0	0	0	0	9	0	0	0	0	0	0	178	0	47	0	38	9	0	462	0	0	9	2	0	7	0	0	0	0	0	0	0	0	0	0	0	137	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	1	77	0	0	152	0	0	0	0	0	3	12	1	9	0	0	0	0	0	0	5	0	186	0	0	79	1	0	0	0	0	0	0	0	0	0	0	0	231	0	29	1	47	0	0	1	0	0	0	0	0	0	0	38	0	81	0	0	0	0	0	1	9	0	0	1	0	122	123	0	0	6	0	88	0	0	0	0	0	0	0	0	0	0	0	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	47	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	100	0	0	0	0	0	0	0	0	0
0	0	72	2	0	1	0	0	0	50	0	0	0	4	0	0	0	0	60	0	1	0	26	0	0	0	0	0	65	0	32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	12	0	44	1	0	7	0	0	0	35	0	0	37	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	209	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	94	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	57	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	3	0	0	0	0	0	0	0	63	0	3	0	0	0	0	1	0	0	51	0	11	0	0	0	0	0	0	30	95	25	0	0	0	0	0	0	25	0	0	0	72	0	70	0	0	0	0	0	0	3	0	0	0	0	117	0	0	0	2	0	0	0	0	20	0	0	0	0	1	0	0	0	0	0	9	61	0	0	0	0	0	0	6	0	0	0	0	0	0	0	18	1	56	60	0	0	0	0	0	2	83	0	14	0	70	7	0	0	0	0	3	0	0	0	0	0	100	0	0	0	4	6	0	69	0	8	0	0	22	0	0	0	0	0	0	1	0	0	0	0	0	0	42	0	0	0	0	31	46	0	0	0	0	0	1	47	0	0	0	0	0	22	32	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	59	0	0	0	0	0	140	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	22	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	7	0	0	36	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	34
