219	48	84	131	76	75	77	41	80	69	131	195	148	278	71	69	35	84	63	98	60	257	90	192	99	252	246	58	68	129	38	169	461	77	209	68	43	253	37	57	72	643	145	243	236	159	48	68	299	76	0	119	151	66	227	115	51	256	85	160	49	136	215	83	59	53	236	63	364	76	98	81	171	85	43	62	79	224	539	63	63	251	108	71	178	141	403	134	261	183	123	69	197	70	104	49	62	53	38	228	63	53	57	94	184	65	249	61	80	75	129	262	53	136	148	76	167	290	55	81	688	73	48	158	250	116	105	263	49	218	186	139	210	130	155	70	311	69	65	106	102	62	81	47	164	613	78	60	64	120	169	32	58	49	72	252	50	297	91	204	52	99	69	61	60	198	0	399
42	0	103	28	0	84	61	0	3	0	0	131	8	4	1	0	1	0	63	0	31	38	40	0	121	0	202	11	0	176	52	34	92	90	0	71	10	5	70	2	0	93	157	355	176	6	2	16	0	17	213	141	128	74	212	0	0	0	0	152	0	17	0	4	0	35	78	0	0	75	95	85	32	0	0	58	84	35	87	0	64	0	2	54	0	40	7	106	219	6	30	36	155	0	14	0	3	0	10	0	9	52	16	95	0	1	0	86	29	2	100	4	112	21	0	2	154	122	2	109	283	0	53	38	123	13	0	282	4	0	0	40	0	1	165	0	132	49	41	1	0	74	0	0	14	134	62	0	0	127	0	7	59	7	0	76	49	212	73	176	0	0	53	70	95	20	138	73
148	50	90	51	73	94	57	37	85	81	135	152	104	193	76	64	46	76	57	1	70	174	87	0	130	227	209	71	69	170	42	163	452	64	171	67	26	144	52	22	63	596	138	219	130	99	60	65	230	61	163	98	140	62	205	69	38	230	69	134	35	71	179	86	71	53	184	79	255	65	78	91	181	50	62	71	61	118	421	74	55	187	106	43	185	92	126	85	233	156	67	62	157	53	84	79	68	54	42	122	52	54	58	89	156	55	234	72	78	60	143	140	48	131	126	7	176	94	59	121	563	65	63	57	250	108	74	218	65	203	84	122	109	55	171	69	116	73	61	130	78	65	65	34	207	190	66	57	44	146	154	38	50	43	83	64	82	221	75	95	51	103	55	61	85	103	102	183
115	36	71	109	69	67	49	42	65	59	102	145	105	144	69	37	44	58	39	76	55	156	43	176	107	166	141	68	52	106	29	124	440	55	144	48	51	200	51	45	55	440	118	113	184	121	59	76	212	44	196	96	104	67	211	106	28	140	78	134	45	80	141	65	59	50	203	5	233	52	58	97	160	51	48	51	54	154	459	54	50	226	79	61	158	137	216	163	133	106	108	45	153	60	94	53	56	48	38	143	45	33	52	68	1	32	157	74	65	62	30	147	75	113	94	63	178	196	44	67	647	62	40	113	165	79	93	195	42	120	145	129	159	216	143	51	206	70	60	121	68	61	67	29	126	308	59	39	46	91	108	34	53	33	53	146	72	288	112	137	32	98	39	56	48	171	85	271
174	42	57	61	0	81	79	33	72	60	130	128	83	142	70	58	48	0	56	90	63	197	57	184	108	193	240	53	48	144	32	147	410	63	187	56	34	130	53	54	67	517	129	204	198	112	48	55	295	75	182	90	144	59	244	110	39	328	79	113	47	78	162	91	54	71	171	72	225	66	74	96	152	49	46	60	23	194	563	65	68	213	95	46	146	135	146	118	305	103	65	59	176	78	82	52	64	64	37	131	63	43	65	90	178	55	169	80	69	38	138	127	57	147	124	87	171	173	55	79	541	60	50	87	286	101	80	192	34	163	138	114	149	195	156	64	101	70	77	155	77	70	69	46	110	179	81	67	36	95	135	42	61	38	61	92	72	182	114	153	34	98	41	58	46	140	106	231
176	59	69	133	76	69	76	48	85	73	123	147	168	216	74	66	51	67	67	100	82	171	73	149	130	264	230	60	76	153	27	154	518	73	175	57	39	195	57	35	63	509	148	55	192	104	54	61	373	52	143	116	123	71	202	106	37	315	83	121	39	137	158	85	68	57	225	72	260	55	75	81	179	41	55	47	67	240	505	64	68	217	96	51	164	134	322	111	228	141	153	59	149	61	88	64	56	52	56	145	66	49	45	85	208	57	208	52	75	58	128	136	129	152	107	68	127	194	66	89	605	64	62	138	251	96	118	220	56	203	181	129	150	211	149	52	216	72	59	125	83	62	63	37	191	435	56	52	48	114	104	29	58	53	65	220	76	230	96	149	29	81	46	51	84	128	112	316
142	54	73	69	53	76	87	46	72	63	115	147	99	179	68	52	39	61	70	81	77	189	66	188	122	324	312	48	58	126	44	138	451	69	197	71	9	184	58	1	56	579	105	118	213	138	72	82	159	80	182	105	146	76	324	88	46	370	88	142	37	59	152	71	36	46	154	89	267	52	78	85	136	55	52	63	43	176	641	54	49	241	98	57	158	133	94	156	313	147	95	51	177	59	111	67	63	53	42	147	51	32	54	103	189	45	248	1	69	57	161	121	25	159	107	96	175	147	42	78	730	61	63	45	255	105	100	189	41	240	53	131	161	165	141	66	69	76	64	159	106	64	49	54	157	124	64	54	47	101	111	34	50	51	67	48	74	213	147	75	38	107	22	61	65	137	110	77
43	38	54	35	41	58	47	34	3	53	98	135	86	10	43	61	37	51	43	57	56	133	69	18	81	189	210	5	56	62	32	123	309	1	176	0	33	6	51	4	48	383	96	13	142	85	41	42	97	47	0	92	85	59	212	69	0	225	69	100	33	23	1	34	36	30	154	54	0	50	66	74	30	45	0	48	15	73	533	0	0	222	62	48	143	116	40	130	226	112	60	44	150	30	70	42	3	49	39	109	63	46	27	82	181	15	155	63	50	40	119	67	0	113	0	9	151	103	35	72	301	53	45	59	151	78	70	181	27	73	11	120	115	0	148	25	35	63	55	86	64	41	52	8	100	24	49	52	31	85	1	41	47	10	0	22	68	157	93	84	23	90	15	43	8	94	86	134
85	58	1	1	0	20	8	0	2	0	0	0	0	107	0	0	34	0	75	0	0	50	0	0	0	0	96	0	0	1	0	2	27	0	0	73	1	0	0	56	0	0	0	1	15	0	1	8	0	0	207	0	0	0	0	35	2	0	0	154	0	47	0	3	0	0	8	70	0	0	0	105	0	51	0	0	0	61	2	0	57	0	0	0	0	43	5	0	0	141	0	21	9	6	4	0	2	73	0	0	49	0	24	4	0	4	0	87	21	1	0	1	0	3	131	0	182	2	0	0	346	0	0	0	0	0	0	0	35	0	175	41	0	124	0	0	32	88	30	0	118	0	72	0	0	16	0	0	40	130	0	44	0	0	0	27	0	0	0	0	0	0	17	0	58	0	110	165
87	51	1	73	48	56	71	14	0	59	0	85	65	107	45	0	35	54	7	95	7	60	29	91	22	192	163	56	68	110	21	80	331	67	0	66	3	85	67	26	6	4	0	60	125	15	1	38	143	35	108	93	106	0	115	71	1	155	73	0	43	14	97	12	20	58	21	1	159	0	0	79	0	35	0	39	68	44	55	59	0	188	98	36	0	27	36	0	144	6	0	0	94	17	49	56	45	55	21	2	52	39	31	32	104	34	128	0	60	1	86	82	0	15	99	61	0	27	0	92	435	44	49	50	0	0	88	0	23	127	0	71	50	0	0	0	13	40	15	0	87	45	54	9	87	5	45	0	0	100	1	3	0	5	74	45	71	15	53	68	44	85	52	72	8	72	95	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	49	0	61	70	50	15	34	0	0	141	0	46	105	0	1	44	0	44	7	9	0	7	0	0	231	211	38	0	0	0	0	0	0	18	67	46	6	75	38	55	85	103	27	17	1	0	23	0	4	0	0	0	0	0	0	1	90	98	0	31	9	142	79	32	13	57	1	292	0	0	0	6	1	1	0	0	33	1	0	71	0	0	0	200	0	82	0	0	0	2	7	33	37	0	64	66	1	11	107	5	0	25	33	0	0	222	0	44	0	107	3	98	74	140	0	0	102	0	97	238	0	61	21	197	2	0	0	2	0	0	66	109	1	1	62	51	1	0	108	0	0	0	1	132	25	6	0	0	0	1	52	0	13	0	20	0	35	81	0	0	0	9	59	28	103	0	80
119	65	65	76	65	93	32	33	91	61	119	85	72	121	89	58	50	73	61	80	55	98	65	148	97	211	145	44	46	127	45	100	282	73	152	70	37	135	54	29	45	494	65	504	183	92	45	61	57	47	76	117	119	60	133	49	40	120	73	136	43	31	126	92	57	60	107	62	259	63	70	86	139	42	64	66	70	48	256	40	51	156	70	48	174	119	114	71	103	170	19	43	183	36	67	39	66	47	30	111	52	46	71	46	85	52	0	75	72	47	32	116	107	103	101	84	115	126	45	81	379	70	70	57	177	91	80	132	54	134	75	65	124	40	80	56	125	57	44	53	92	67	43	61	178	260	45	40	41	114	137	43	64	39	53	82	67	154	43	108	44	73	60	68	52	72	112	121
192	46	78	98	77	80	88	51	78	68	135	150	105	178	100	50	52	80	58	76	58	201	67	163	124	284	215	67	54	138	31	113	522	75	162	65	45	175	61	39	68	97	130	209	170	128	50	59	277	65	189	112	117	61	309	101	52	254	97	132	43	63	188	64	79	57	227	79	264	62	72	87	171	44	66	59	70	177	557	68	46	245	93	62	155	125	145	118	211	131	76	54	162	71	96	76	55	56	38	153	77	47	53	72	151	55	209	70	66	70	123	150	43	105	102	81	190	189	59	90	598	72	45	103	209	117	77	208	53	200	129	140	168	195	167	74	99	71	63	129	97	59	61	48	143	236	77	57	39	109	139	41	66	55	60	125	89	222	114	185	49	107	55	0	83	161	105	187
149	51	77	80	48	84	54	39	87	2	128	141	98	145	90	53	38	65	60	74	47	143	68	161	120	0	154	41	70	135	41	121	379	2	178	66	36	169	58	40	66	398	127	275	169	104	42	57	246	62	185	109	128	56	0	52	34	132	53	110	44	57	163	77	61	44	227	70	194	51	65	68	151	50	53	46	69	123	317	67	57	155	102	51	174	107	91	0	185	130	109	51	171	49	68	64	47	64	46	130	60	38	59	68	117	64	120	60	71	47	93	167	70	113	110	70	150	151	39	115	424	58	39	72	181	85	81	239	20	152	119	124	137	119	142	56	101	51	47	97	83	60	55	25	15	223	66	37	32	126	153	53	0	49	56	80	72	198	67	155	28	108	53	58	10	149	104	207
42	52	101	17	65	91	87	43	113	90	151	104	84	116	94	0	56	67	63	97	66	48	22	215	140	238	216	67	74	168	38	207	412	69	182	0	37	120	71	31	87	521	129	242	257	124	57	81	333	61	197	147	138	0	203	76	0	238	101	160	1	38	189	89	86	48	167	5	259	62	90	105	189	66	0	64	39	92	492	69	68	228	123	0	191	143	136	75	264	3	57	35	200	38	97	73	72	75	57	99	79	43	73	100	1	26	253	84	66	36	139	147	59	134	134	84	175	129	1	96	660	73	59	63	155	123	68	241	17	194	107	121	59	100	160	66	103	48	54	137	110	86	78	63	194	240	64	76	47	123	160	38	68	40	81	65	81	194	118	193	16	1	50	65	122	131	130	188
269	51	92	129	60	104	116	49	93	75	154	211	211	297	95	42	42	79	66	85	60	252	58	185	131	240	240	67	55	147	39	159	566	72	192	62	59	291	50	51	75	617	139	347	196	159	36	64	302	113	232	122	150	73	275	122	54	291	91	153	34	159	215	89	81	56	259	71	270	65	83	77	201	66	69	56	79	329	70	54	68	244	102	50	194	68	295	184	267	146	180	45	211	77	134	70	78	61	57	235	59	50	44	87	207	53	216	72	75	64	76	189	118	151	89	97	199	362	52	88	776	53	46	232	271	140	125	285	55	204	178	137	230	247	201	59	220	78	44	136	106	73	57	51	194	439	72	53	35	112	177	48	67	41	56	234	72	381	119	204	44	112	45	50	63	225	92	351
36	0	0	0	0	0	0	3	3	0	0	0	0	0	27	0	0	0	2	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	50	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	21	0	26	7	0	0	0	0	0	0	0	0	27	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	7	22	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	1	1	0	0	0	0	0	0	0	0	7	0	0	0	0	264	4	1	0	19	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	39	0	0	45	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
180	41	82	69	60	64	82	59	75	73	114	176	115	160	85	53	40	0	76	80	71	198	64	157	120	250	212	53	68	159	29	171	563	56	214	50	33	226	76	50	64	109	149	307	214	153	47	64	236	67	211	98	133	62	241	89	46	120	83	132	32	91	172	85	59	55	183	74	0	56	86	81	194	50	61	48	80	162	596	63	61	229	97	72	0	127	136	0	268	130	90	60	181	60	76	64	55	57	54	148	57	59	58	75	231	56	177	72	99	74	151	109	73	184	155	86	195	154	41	73	703	74	46	89	247	114	94	159	46	151	81	149	157	127	204	84	101	83	69	146	98	64	66	52	149	160	59	47	47	123	128	41	80	55	67	94	64	242	109	136	38	109	45	54	74	154	145	144
195	43	96	118	64	106	59	49	95	77	145	180	132	210	92	62	51	81	71	110	62	223	55	193	144	169	181	60	65	160	0	152	306	70	169	90	36	219	70	59	70	386	169	278	248	132	55	74	315	77	221	128	161	61	185	107	58	201	116	166	43	102	169	95	68	88	255	87	190	61	100	87	196	58	58	72	85	224	443	70	64	173	98	72	198	132	219	126	225	140	127	55	241	85	105	74	81	74	56	177	66	40	59	68	165	47	137	73	59	68	138	149	66	110	114	88	0	227	40	112	526	69	75	121	219	136	91	262	36	129	148	111	215	162	175	73	190	99	43	146	101	86	67	34	173	351	75	53	44	0	161	59	43	50	79	170	105	261	105	187	35	138	52	80	95	199	116	263
220	52	83	146	67	94	86	60	76	57	126	183	150	234	90	68	65	75	51	96	74	197	70	178	111	306	235	77	72	167	38	135	499	67	184	65	65	233	71	48	73	673	144	102	198	165	54	66	368	69	216	111	148	83	279	90	46	303	88	146	40	114	227	75	46	60	253	90	297	72	94	113	179	55	68	57	78	253	63	63	80	242	105	70	196	137	295	162	201	204	131	72	192	84	119	74	74	82	56	255	58	48	66	126	187	62	266	84	72	59	138	166	27	145	138	98	237	299	55	82	818	79	62	156	237	116	110	258	35	219	222	148	186	127	190	81	244	102	54	122	107	67	69	48	240	451	75	66	62	0	144	50	63	67	82	198	79	334	81	273	58	128	46	66	90	234	85	404
133	44	78	61	55	77	43	44	92	9	121	128	57	90	69	53	55	0	62	83	67	143	53	171	112	260	210	69	59	183	36	170	451	0	162	61	40	130	58	44	71	555	123	428	197	89	39	74	164	57	175	107	104	82	235	73	35	167	92	0	46	39	140	68	32	34	176	82	275	63	60	89	177	47	57	58	68	60	458	59	63	0	87	48	137	108	66	68	159	184	69	42	172	52	71	67	76	45	35	90	54	41	49	89	122	45	212	54	44	54	104	124	94	119	122	50	153	102	57	84	546	58	62	49	200	115	62	179	43	182	85	65	137	89	108	57	70	78	30	76	100	59	55	12	150	125	71	49	41	125	137	59	49	47	72	79	71	171	111	98	41	112	46	47	88	118	85	123
140	33	57	75	63	61	34	40	52	54	100	100	78	202	58	46	39	57	43	75	44	115	40	156	89	159	163	49	43	56	32	76	348	47	140	39	29	140	37	30	59	388	93	355	144	94	47	45	201	54	137	87	94	47	172	82	36	143	51	102	38	79	106	64	33	45	129	60	206	64	52	57	20	55	46	53	35	127	43	45	39	165	72	50	127	135	173	92	103	132	88	49	118	76	77	53	58	49	53	166	43	31	35	54	90	40	143	60	54	33	94	113	83	92	79	53	121	152	38	64	332	46	48	77	152	65	59	157	33	133	95	78	148	83	80	45	145	47	60	53	84	57	51	25	73	267	49	35	44	76	89	47	55	35	49	136	74	156	62	95	32	72	42	48	24	151	72	242
169	56	97	122	66	91	60	44	95	74	149	133	129	248	89	74	58	66	71	84	65	217	89	199	123	263	190	67	85	147	35	155	417	92	181	59	47	204	75	27	72	100	149	384	235	154	64	83	273	79	210	111	157	66	230	97	49	175	101	118	55	86	173	92	63	75	199	76	329	60	92	94	176	64	49	73	93	229	375	62	79	183	108	62	187	130	222	135	146	195	153	73	182	90	105	57	59	76	56	209	15	35	58	83	187	60	257	82	64	55	148	174	81	114	131	88	169	296	60	87	514	54	62	154	199	102	122	231	55	192	188	103	202	127	154	67	253	78	32	70	115	57	63	59	170	365	80	50	67	153	133	36	69	54	64	227	69	266	35	198	50	118	66	61	83	208	135	356
191	35	90	73	68	60	96	45	71	66	101	158	48	209	75	55	42	63	49	77	77	184	85	182	113	199	235	9	67	143	32	133	500	63	191	61	43	198	50	49	82	620	122	35	196	130	43	52	383	74	225	121	145	61	249	101	32	353	71	140	45	108	149	69	67	65	266	74	247	54	85	84	173	59	58	47	77	207	516	0	55	189	93	56	161	94	135	151	254	149	92	46	170	50	95	18	55	62	48	5	69	44	47	87	177	56	233	71	72	52	17	163	74	137	0	65	174	204	44	83	672	55	51	105	229	12	121	290	33	176	148	127	190	111	165	44	142	79	38	129	101	62	54	45	151	235	50	0	40	100	158	47	39	40	80	134	90	271	102	168	43	119	41	47	78	162	98	240
207	38	75	88	77	59	79	44	78	65	129	196	111	193	90	40	40	67	62	87	58	215	58	191	106	268	242	58	72	130	39	30	519	61	190	80	41	189	58	66	68	552	157	159	180	135	39	72	415	83	203	121	119	61	234	84	54	277	74	151	37	82	198	82	69	68	277	70	265	1	83	93	172	69	64	68	21	178	541	72	56	247	104	58	172	146	200	148	247	167	91	64	172	58	102	68	56	72	39	112	57	39	71	70	193	56	212	74	71	64	150	187	36	102	123	82	206	202	63	103	579	58	53	81	267	100	71	252	45	193	130	135	180	216	183	74	119	33	63	114	87	63	71	52	164	289	77	50	44	122	140	52	56	53	61	146	82	229	102	201	62	121	49	50	71	174	93	175
166	46	84	83	56	67	54	27	79	82	137	105	89	125	67	74	21	55	69	86	42	153	61	170	95	146	212	62	52	89	31	131	346	57	193	69	37	138	44	49	11	450	107	260	170	28	39	41	395	61	167	96	67	72	160	155	44	240	79	110	45	98	182	52	61	44	194	67	175	56	73	85	135	48	1	53	78	199	423	66	49	156	1	71	180	128	62	138	242	106	43	47	169	71	77	62	67	49	38	164	64	53	44	27	110	52	180	41	52	58	127	109	51	97	104	77	82	190	1	83	506	0	57	50	270	94	79	270	39	113	178	151	186	264	85	62	173	31	83	0	82	67	53	45	110	325	47	54	32	100	104	35	0	51	64	180	64	224	90	0	34	104	45	46	48	157	88	179
254	49	95	112	77	94	54	31	94	58	141	161	166	249	88	75	58	67	50	91	40	166	105	154	135	207	136	45	71	180	37	142	414	86	197	48	39	207	66	44	80	539	128	313	199	123	58	74	157	72	188	118	177	72	173	75	38	159	87	0	44	97	172	84	63	66	232	82	239	71	85	84	135	65	62	55	74	149	342	72	70	188	92	53	191	125	257	160	136	118	182	71	184	77	110	74	62	62	30	186	64	48	65	87	152	59	203	94	63	45	147	160	94	113	112	92	153	273	58	109	283	58	60	146	221	78	158	270	52	176	172	100	180	120	130	53	236	86	27	0	91	54	63	53	126	346	69	62	58	135	143	45	0	36	67	242	63	278	30	158	55	109	55	58	93	211	113	313
148	43	75	68	71	72	82	32	62	58	126	137	102	181	75	52	45	52	2	0	56	122	45	0	99	239	193	47	51	131	29	127	437	50	180	59	29	149	43	46	57	514	131	214	180	123	43	82	116	81	209	99	121	67	273	85	41	257	79	142	43	63	147	68	51	50	164	53	264	53	88	78	167	44	50	46	61	154	554	59	64	200	86	39	1	117	138	140	0	125	37	53	159	73	16	46	68	48	35	112	53	47	38	88	2	51	203	71	57	52	146	148	47	116	111	71	149	142	59	74	609	62	55	79	272	95	71	178	18	171	103	122	134	171	134	26	105	66	43	104	87	67	52	39	99	220	81	51	36	96	106	49	45	40	55	94	54	189	99	102	44	102	49	52	61	21	121	196
16	0	96	1	0	70	11	1	91	65	133	144	105	206	0	0	54	58	12	0	31	83	26	185	21	230	191	43	52	106	0	128	220	73	145	0	31	169	59	9	12	594	90	467	87	14	0	32	185	77	183	90	18	64	0	43	47	48	0	130	34	21	189	2	42	15	138	5	0	75	88	80	137	44	57	50	53	40	60	70	0	0	114	0	127	49	64	121	160	2	94	62	210	37	71	11	64	63	49	193	84	1	32	0	0	14	267	89	2	0	18	144	0	74	108	80	0	172	73	72	313	0	32	93	86	87	0	0	40	204	124	39	168	72	118	60	59	66	35	86	92	59	0	37	90	58	74	1	42	0	168	55	44	38	49	187	75	52	43	0	57	0	45	0	40	125	0	272
151	43	77	98	0	87	53	23	68	57	139	107	78	179	70	55	55	76	56	87	50	150	45	165	115	222	197	53	62	88	59	143	418	42	168	1	45	173	51	53	54	420	125	275	209	109	41	66	269	49	127	112	134	48	232	108	38	122	93	126	3	51	169	23	63	51	174	83	267	0	94	74	154	54	0	4	60	166	534	57	50	210	78	49	0	120	290	131	194	123	136	45	149	18	100	61	55	55	40	143	66	35	43	71	0	45	168	0	52	42	91	149	68	110	96	15	134	193	47	96	576	61	41	83	166	70	121	176	51	169	199	95	180	202	139	59	201	63	60	95	91	68	74	40	107	357	62	52	38	103	107	43	56	43	60	209	54	184	0	178	38	0	43	61	54	100	117	338
173	42	0	108	68	72	34	42	81	74	133	134	114	244	89	82	48	52	69	84	64	185	66	173	112	241	152	56	58	114	45	123	444	59	183	74	46	206	67	43	11	626	136	350	192	118	41	88	196	68	165	132	123	64	273	71	36	125	87	127	40	97	177	72	60	56	179	62	0	58	98	76	138	59	64	61	83	107	433	80	59	214	3	70	0	92	247	126	146	151	108	44	159	70	74	62	45	62	41	151	56	39	40	76	113	51	223	62	74	51	30	175	87	75	106	64	152	210	81	63	624	56	64	53	148	96	119	195	50	178	145	114	180	76	130	59	200	70	20	104	102	67	61	45	138	395	76	33	49	114	118	53	53	35	79	118	75	228	89	174	48	96	51	58	51	191	125	274
173	44	89	109	62	89	40	51	85	91	131	187	69	200	85	77	51	80	67	88	60	156	18	203	129	280	249	44	75	141	51	137	112	70	206	71	49	194	66	16	81	614	112	354	223	155	53	70	418	27	206	101	126	63	230	94	50	313	81	164	39	97	203	79	70	50	148	83	320	56	78	99	199	64	64	49	71	233	522	68	61	222	93	63	183	26	117	142	6	158	125	68	194	62	87	15	60	72	52	163	62	47	54	115	167	52	0	79	66	64	137	149	81	146	122	79	155	219	59	95	376	66	70	108	259	73	128	0	40	177	132	147	196	155	202	78	118	80	56	148	97	77	64	49	165	252	55	85	52	125	157	38	73	39	59	122	75	214	94	177	56	120	46	65	75	213	104	280
146	46	74	61	65	70	58	28	93	55	97	123	102	151	87	59	45	59	53	79	55	188	72	164	112	213	175	75	55	121	36	123	474	70	162	61	41	185	59	45	60	433	126	253	197	125	38	66	213	62	203	112	129	48	223	68	48	240	75	108	43	85	162	74	65	54	136	64	222	61	81	71	147	75	64	74	63	204	39	58	57	211	86	57	151	129	131	123	192	122	69	64	170	66	83	61	52	54	35	151	52	52	51	74	181	43	190	66	75	40	128	113	52	151	105	67	167	162	58	87	565	72	55	107	242	104	84	175	33	178	101	119	124	94	174	61	93	64	74	100	86	70	61	31	122	197	74	45	50	91	109	42	94	44	79	91	61	207	94	118	35	100	46	61	62	122	105	183
208	0	0	112	54	55	40	34	56	53	0	142	0	201	25	47	25	52	1	0	12	137	12	0	79	183	168	25	36	135	22	95	382	0	171	43	7	8	27	41	47	4	55	58	31	137	0	45	388	58	0	0	108	0	257	51	32	94	51	132	33	99	190	1	32	54	185	0	197	0	1	0	145	62	0	32	40	190	424	47	43	136	81	0	121	71	168	122	186	138	119	25	10	43	92	53	48	50	38	197	44	0	8	1	0	31	0	0	23	2	89	167	0	32	0	11	210	255	37	0	321	40	40	99	82	2	83	116	8	120	168	69	201	1	0	35	64	26	30	0	89	53	40	7	72	321	51	0	4	109	135	50	42	31	41	155	41	268	0	220	37	2	30	34	3	200	97	225
145	78	75	76	65	83	55	50	73	57	118	101	87	158	86	67	44	64	60	74	70	180	81	177	109	236	158	70	79	168	38	166	443	79	135	69	52	129	72	30	73	77	121	424	205	97	38	63	269	63	122	107	137	49	203	43	40	120	91	122	44	49	150	75	61	62	175	77	265	69	93	91	136	43	58	68	69	115	398	74	72	199	99	60	150	98	183	75	214	154	67	49	167	60	61	62	68	64	31	130	64	55	58	79	177	48	214	74	68	5	126	150	103	115	110	73	127	145	59	84	501	82	69	70	204	97	89	240	16	41	142	115	143	97	150	32	179	77	42	103	84	57	67	40	163	283	70	49	64	114	144	43	51	41	61	119	83	168	60	143	50	0	54	79	87	116	112	235
156	52	83	63	57	61	45	44	64	65	105	122	75	160	27	55	58	73	44	74	52	136	67	194	110	242	0	43	67	128	39	122	421	69	153	54	37	132	64	41	42	605	29	281	166	91	56	71	235	66	172	113	114	56	144	56	39	66	78	131	39	42	131	65	64	72	191	70	0	67	78	79	146	58	42	55	73	117	304	71	42	219	76	42	154	103	82	78	164	206	57	55	173	48	85	53	67	44	45	111	56	56	80	84	143	51	279	53	34	45	13	13	61	118	101	72	156	105	46	73	453	61	60	64	222	93	67	183	45	200	106	61	41	48	0	60	42	74	44	0	92	0	77	39	218	131	47	1	41	108	120	50	54	53	59	60	86	157	56	110	44	91	46	46	93	106	0	147
0	0	0	1	61	66	47	0	0	0	0	0	0	5	0	0	5	0	58	0	46	135	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	131	37	0	0	535	0	301	2	115	64	21	0	11	180	0	1	77	226	34	0	0	0	0	4	0	2	29	47	0	101	0	0	0	0	0	0	2	2	69	55	4	0	0	54	0	0	0	0	1	4	0	0	0	0	37	11	0	1	0	0	74	4	0	1	0	7	42	0	2	0	0	13	0	1	0	0	0	0	1	0	10	0	0	2	0	43	56	0	2	0	0	0	0	0	0	0	13	0	36	39	77	0	0	0	0	0	0	34	6	2	0	0	0	2	0	0	5	0	2	3	119	0	0	0	132	0	58	50	1	0	65
128	41	53	48	44	58	56	30	61	44	115	112	80	124	14	30	43	40	49	79	52	88	47	115	98	211	129	57	43	106	29	71	363	39	141	45	23	139	33	26	50	361	66	117	133	78	34	47	201	51	170	75	89	37	250	48	26	163	57	81	32	36	4	61	60	25	161	54	153	45	57	66	116	31	57	38	51	114	435	56	44	185	72	34	152	95	60	112	163	110	76	61	120	46	59	48	50	27	22	81	54	53	43	18	114	43	169	66	39	48	106	91	25	107	88	46	129	105	29	70	445	53	35	45	191	78	69	126	45	165	83	90	90	70	99	47	93	0	37	88	64	39	44	33	115	191	48	49	32	98	97	34	58	24	50	62	66	140	57	86	41	92	43	44	45	97	72	196
148	47	80	90	63	71	35	52	91	71	126	137	15	171	33	62	54	71	65	96	58	146	66	9	106	205	0	60	83	161	32	96	424	93	168	80	35	162	63	44	62	549	128	658	139	138	46	57	242	62	147	103	122	56	235	49	41	178	99	121	1	49	182	95	82	61	192	84	237	74	80	97	38	56	48	63	62	100	430	51	75	234	99	57	166	117	150	108	189	182	69	60	165	52	63	15	87	51	53	111	87	50	69	94	148	13	224	0	81	48	152	24	167	133	128	81	188	140	62	104	476	73	23	39	128	88	68	258	61	202	111	95	170	73	164	74	122	73	42	118	95	45	65	49	17	70	67	69	50	132	152	36	67	37	67	146	76	193	54	212	11	107	45	0	79	145	110	177
